date,country,country_code,bond_yield_10y,year,month,quarter,gdp_growth_quarterly,inflation_hicp,public_debt_gdp,is_croatia,is_small_eurozone,post_euro_adoption,post_july_2022_hike,post_feb_2023_hike,year_numeric,month_numeric,day_of_year,germany_yield,spread_vs_germany,yield_change_1d,yield_change_5d,yield_change_30d,yield_ma_30d,yield_std_30d,croatia_x_post_july2022,croatia_x_post_feb2023,croatia_x_post_euro
2015-12-24,Germany,DE,0.6253,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,358,0.6253,0.0,-0.0030999999999999917,0.024699999999999944,0.018199999999999994,0.5548433333333332,0.06847579830876702,0,0,0
2015-12-28,Germany,DE,0.5557,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,362,0.5557,0.0,-0.0696,0.0046999999999999265,-0.006400000000000072,0.55463,0.06846237904738293,0,0,0
2015-12-29,Germany,DE,0.5738,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,363,0.5738,0.0,0.018100000000000005,0.019499999999999962,0.043300000000000005,0.5560733333333333,0.0683925179076416,0,0,0
2015-12-30,Germany,DE,0.6346,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,364,0.6346,0.0,0.060800000000000076,0.03720000000000001,0.10360000000000003,0.5595266666666667,0.06968613345137073,0,0,0
2015-12-31,Germany,DE,0.6345,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,365,0.6345,0.0,-0.00010000000000010001,0.006099999999999994,0.1267999999999999,0.5637533333333333,0.07027718879101362,0,0,0
2016-01-01,Germany,DE,0.6288,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,1,0.6288,0.0,-0.005699999999999927,0.0035000000000000586,0.14880000000000004,0.5687133333333333,0.06940784380463891,0,0,0
2016-01-04,Germany,DE,0.5635,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,4,0.5635,0.0,-0.06530000000000002,0.007800000000000029,0.08410000000000001,0.5715166666666666,0.06734383254321921,0,0,0
2016-01-05,Germany,DE,0.5484,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,5,0.5484,0.0,-0.015100000000000002,-0.025399999999999978,0.014100000000000001,0.5719866666666668,0.06712398067463782,0,0,0
2016-01-06,Germany,DE,0.513,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,6,0.513,0.0,-0.03539999999999999,-0.12160000000000004,0.0,0.5719866666666665,0.06712398067463782,0,0,0
2016-01-07,Germany,DE,0.5448,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,7,0.5448,0.0,0.03179999999999994,-0.0897,0.06829999999999997,0.5742633333333333,0.06489491496647255,0,0,0
2016-01-08,Germany,DE,0.5092,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,8,0.5092,0.0,-0.035599999999999965,-0.11960000000000004,0.0358,0.5754566666666666,0.06328541087711302,0,0,0
2016-01-11,Germany,DE,0.5435,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,11,0.5435,0.0,0.0343,-0.020000000000000018,0.0882,0.5783966666666667,0.05944297460495239,0,0,0
2016-01-12,Germany,DE,0.5302,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,12,0.5302,0.0,-0.013299999999999979,-0.018199999999999994,0.054700000000000026,0.5802200000000001,0.05696520656173071,0,0,0
2016-01-13,Germany,DE,0.509,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,13,0.509,0.0,-0.021199999999999997,-0.0040000000000000036,0.03970000000000001,0.5815433333333334,0.05471635753236095,0,0,0
2016-01-14,Germany,DE,0.5073,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,14,0.5073,0.0,-0.0017000000000000348,-0.03749999999999998,0.03919999999999996,0.5828500000000001,0.052329847420324475,0,0,0
2016-01-15,Germany,DE,0.4726,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,15,0.4726,0.0,-0.03469999999999995,-0.036599999999999966,-0.19679999999999997,0.5762900000000001,0.05342965952765689,0,0,0
2016-01-18,Germany,DE,0.4703,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,18,0.4703,0.0,-0.0023000000000000242,-0.07319999999999999,-0.21939999999999998,0.5689766666666666,0.05237617043928484,0,0,0
2016-01-19,Germany,DE,0.4834,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,19,0.4834,0.0,0.0131,-0.04680000000000001,-0.10149999999999998,0.5655933333333333,0.05454546938000456,0,0,0
2016-01-20,Germany,DE,0.487,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,20,0.487,0.0,0.003599999999999992,-0.02200000000000002,-0.08340000000000003,0.5628133333333333,0.056386289195116936,0,0,0
2016-01-21,Germany,DE,0.455,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,21,0.455,0.0,-0.03199999999999997,-0.05229999999999996,-0.15209999999999996,0.5577433333333333,0.059042431751464945,0,0,0
2016-01-22,Germany,DE,0.485,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,22,0.485,0.0,0.02999999999999997,0.012399999999999967,-0.08489999999999998,0.5549133333333334,0.060457392995530754,0,0,0
2016-01-25,Germany,DE,0.477,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,25,0.477,0.0,-0.008000000000000007,0.006699999999999984,-0.06620000000000004,0.5527066666666667,0.06208586897544997,0,0,0
2016-01-26,Germany,DE,0.443,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,26,0.443,0.0,-0.033999999999999975,-0.04039999999999999,-0.1215,0.5486566666666667,0.06517599348254495,0,0,0
2016-01-27,Germany,DE,0.445,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,27,0.445,0.0,0.0020000000000000018,-0.04199999999999998,-0.20800000000000002,0.5417233333333333,0.06475535756470882,0,0,0
2016-01-28,Germany,DE,0.406,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,28,0.406,0.0,-0.03899999999999998,-0.04899999999999999,-0.2741,0.5325866666666667,0.06388912666289222,0,0,0
2016-01-29,Germany,DE,0.334,2016,1,1,0.9,0.4,68.3,0,0,0,0,0,2016,1,29,0.334,0.0,-0.07200000000000001,-0.15099999999999997,-0.2666,0.5237,0.07211448273883417,0,0,0
2016-02-01,Germany,DE,0.36,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,32,0.36,0.0,0.025999999999999968,-0.11699999999999999,-0.19100000000000006,0.5173333333333333,0.07782624915458293,0,0,0
2016-02-02,Germany,DE,0.314,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,33,0.314,0.0,-0.045999999999999985,-0.129,-0.2403,0.5093233333333334,0.08584346894737825,0,0,0
2016-02-03,Germany,DE,0.275,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,34,0.275,0.0,-0.03899999999999998,-0.16999999999999998,-0.3224,0.49857666666666667,0.09420980505136417,0,0,0
2016-02-04,Germany,DE,0.308,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,35,0.308,0.0,0.032999999999999974,-0.09800000000000003,-0.32039999999999996,0.4878966666666667,0.09710155183011257,0,0,0
2016-02-05,Germany,DE,0.301,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,36,0.301,0.0,-0.007000000000000006,-0.03300000000000003,-0.3243,0.47708666666666666,0.09930406712278396,0,0,0
2016-02-08,Germany,DE,0.225,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,39,0.225,0.0,-0.07599999999999998,-0.13499999999999998,-0.3307,0.46606333333333333,0.10823025417848824,0,0,0
2016-02-09,Germany,DE,0.239,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,40,0.239,0.0,0.013999999999999985,-0.07500000000000001,-0.3348,0.4549033333333333,0.11385321004162133,0,0,0
2016-02-10,Germany,DE,0.25,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,41,0.25,0.0,0.01100000000000001,-0.025000000000000022,-0.38460000000000005,0.4420833333333334,0.11457236256780144,0,0,0
2016-02-11,Germany,DE,0.177,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,42,0.177,0.0,-0.07300000000000001,-0.131,-0.45749999999999996,0.42683333333333334,0.11845937564482115,0,0,0
2016-02-12,Germany,DE,0.265,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,43,0.265,0.0,0.08800000000000002,-0.035999999999999976,-0.3638,0.41470666666666667,0.1156591154579079,0,0,0
2016-02-15,Germany,DE,0.24,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,46,0.24,0.0,-0.025000000000000022,0.014999999999999986,-0.3235,0.4039233333333333,0.11638646290323611,0,0,0
2016-02-16,Germany,DE,0.262,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,47,0.262,0.0,0.02200000000000002,0.02300000000000002,-0.2864,0.39437666666666665,0.11587195871345177,0,0,0
2016-02-17,Germany,DE,0.275,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,48,0.275,0.0,0.013000000000000012,0.025000000000000022,-0.238,0.3864433333333333,0.11561740915126272,0,0,0
2016-02-18,Germany,DE,0.214,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,49,0.214,0.0,-0.061000000000000026,0.037000000000000005,-0.3308,0.3754166666666667,0.11576826163633433,0,0,0
2016-02-19,Germany,DE,0.205,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,50,0.205,0.0,-0.009000000000000008,-0.060000000000000026,-0.3042,0.36527666666666664,0.1169623714419866,0,0,0
2016-02-22,Germany,DE,0.179,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,53,0.179,0.0,-0.025999999999999995,-0.061,-0.3645,0.35312666666666664,0.11674204671524425,0,0,0
2016-02-23,Germany,DE,0.185,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,54,0.185,0.0,0.006000000000000005,-0.07700000000000001,-0.3452,0.34162,0.11569459916461948,0,0,0
2016-02-24,Germany,DE,0.149,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,55,0.149,0.0,-0.036000000000000004,-0.12600000000000003,-0.36,0.32962,0.1164027443686429,0,0,0
2016-02-25,Germany,DE,0.137,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,56,0.137,0.0,-0.011999999999999983,-0.07699999999999999,-0.37029999999999996,0.31727666666666665,0.11654507987760812,0,0,0
2016-02-26,Germany,DE,0.146,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,57,0.146,0.0,0.00899999999999998,-0.059,-0.3266,0.30639,0.1167896262221236,0,0,0
2016-02-29,Germany,DE,0.108,2016,2,1,0.9,-0.1,68.3,0,0,0,0,0,2016,2,60,0.108,0.0,-0.03799999999999999,-0.071,-0.3623,0.2943133333333333,0.11798179501102227,0,0,0
2016-03-01,Germany,DE,0.15,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,61,0.15,0.0,0.041999999999999996,-0.035,-0.33340000000000003,0.2832,0.11522673300931467,0,0,0
2016-03-02,Germany,DE,0.213,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,62,0.213,0.0,0.063,0.064,-0.274,0.2740666666666666,0.10921820403190079,0,0,0
2016-03-03,Germany,DE,0.171,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,63,0.171,0.0,-0.04199999999999998,0.034,-0.28400000000000003,0.2646,0.10522999441289455,0,0,0
2016-03-04,Germany,DE,0.239,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,64,0.239,0.0,0.06799999999999998,0.093,-0.246,0.2564,0.09670238737558559,0,0,0
2016-03-07,Germany,DE,0.218,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,67,0.218,0.0,-0.02099999999999999,0.11,-0.259,0.24776666666666666,0.08744719917572,0,0,0
2016-03-08,Germany,DE,0.179,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,68,0.179,0.0,-0.03900000000000001,0.028999999999999998,-0.264,0.2389666666666667,0.08009756263601138,0,0,0
2016-03-09,Germany,DE,0.238,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,69,0.238,0.0,0.059,0.024999999999999994,-0.20700000000000002,0.23206666666666667,0.07001868387761871,0,0,0
2016-03-10,Germany,DE,0.297,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,70,0.297,0.0,0.059,0.12599999999999997,-0.10900000000000004,0.22843333333333332,0.06317555361619336,0,0,0
2016-03-11,Germany,DE,0.28,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,71,0.28,0.0,-0.01699999999999996,0.041000000000000036,-0.05399999999999999,0.22663333333333333,0.06078820401300169,0,0,0
2016-03-14,Germany,DE,0.28,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,74,0.28,0.0,0.0,0.06200000000000003,-0.07999999999999996,0.22396666666666668,0.05632692951427074,0,0,0
2016-03-15,Germany,DE,0.316,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,75,0.316,0.0,0.035999999999999976,0.137,0.0020000000000000018,0.22403333333333333,0.05643823803631325,0,0,0
2016-03-16,Germany,DE,0.31,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,76,0.31,0.0,-0.006000000000000005,0.07200000000000001,0.034999999999999976,0.2252,0.057871677308357294,0,0,0
2016-03-17,Germany,DE,0.233,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,77,0.233,0.0,-0.07699999999999999,-0.06399999999999997,-0.07499999999999998,0.2227,0.05575262480290655,0,0,0
2016-03-18,Germany,DE,0.218,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,78,0.218,0.0,-0.015000000000000013,-0.06200000000000003,-0.08299999999999999,0.21993333333333334,0.05375675311760378,0,0,0
2016-03-21,Germany,DE,0.231,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,81,0.231,0.0,0.013000000000000012,-0.049000000000000016,0.006000000000000005,0.22013333333333335,0.05378740612328448,0,0,0
2016-03-22,Germany,DE,0.21,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,82,0.21,0.0,-0.02100000000000002,-0.10600000000000001,-0.028999999999999998,0.21916666666666668,0.05369716060902234,0,0,0
2016-03-23,Germany,DE,0.198,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,83,0.198,0.0,-0.011999999999999983,-0.11199999999999999,-0.05199999999999999,0.2174333333333333,0.053506482580719085,0,0,0
2016-03-24,Germany,DE,0.179,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,84,0.179,0.0,-0.019000000000000017,-0.05400000000000002,0.0020000000000000018,0.2175,0.05345558904361522,0,0,0
2016-03-29,Germany,DE,0.141,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,89,0.141,0.0,-0.038000000000000006,-0.07700000000000001,-0.12400000000000003,0.21336666666666665,0.054441036330891826,0,0,0
2016-03-30,Germany,DE,0.164,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,90,0.164,0.0,0.02300000000000002,-0.067,-0.07599999999999998,0.21083333333333334,0.0549250795886175,0,0,0
2016-03-31,Germany,DE,0.156,2016,3,1,0.9,0.1,68.3,0,0,0,0,0,2016,3,91,0.156,0.0,-0.008000000000000007,-0.05399999999999999,-0.10600000000000001,0.20729999999999998,0.05492951596489636,0,0,0
2016-04-01,Germany,DE,0.145,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,92,0.145,0.0,-0.01100000000000001,-0.05300000000000002,-0.13000000000000003,0.20296666666666668,0.05453090445086856,0,0,0
2016-04-04,Germany,DE,0.128,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,95,0.128,0.0,-0.016999999999999987,-0.05099999999999999,-0.086,0.2001,0.056166838909656645,0,0,0
2016-04-05,Germany,DE,0.105,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,96,0.105,0.0,-0.023000000000000007,-0.03599999999999999,-0.09999999999999999,0.19676666666666665,0.05877290211473631,0,0,0
2016-04-06,Germany,DE,0.116,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,97,0.116,0.0,0.01100000000000001,-0.048,-0.06299999999999999,0.19466666666666665,0.06052889497121728,0,0,0
2016-04-07,Germany,DE,0.087,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,98,0.087,0.0,-0.029000000000000012,-0.069,-0.098,0.1914,0.06363343298222499,0,0,0
2016-04-08,Germany,DE,0.097,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,99,0.097,0.0,0.010000000000000009,-0.04799999999999999,-0.05199999999999999,0.18966666666666665,0.065508795583879,0,0,0
2016-04-11,Germany,DE,0.117,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,102,0.117,0.0,0.020000000000000004,-0.010999999999999996,-0.020000000000000004,0.189,0.06616176622751767,0,0,0
2016-04-12,Germany,DE,0.16,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,103,0.16,0.0,0.043,0.05500000000000001,0.014000000000000012,0.18946666666666667,0.06589685426709473,0,0,0
2016-04-13,Germany,DE,0.137,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,104,0.137,0.0,-0.022999999999999993,0.021000000000000005,0.029000000000000012,0.19043333333333334,0.0648652094909029,0,0,0
2016-04-14,Germany,DE,0.163,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,105,0.163,0.0,0.025999999999999995,0.07600000000000001,0.013000000000000012,0.19086666666666666,0.06462877192798429,0,0,0
2016-04-15,Germany,DE,0.133,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,106,0.133,0.0,-0.03,0.036000000000000004,-0.07999999999999999,0.1882,0.06533067083479249,0,0,0
2016-04-18,Germany,DE,0.17,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,109,0.17,0.0,0.037000000000000005,0.053000000000000005,-0.0010000000000000009,0.18816666666666665,0.065340003764569,0,0,0
2016-04-19,Germany,DE,0.178,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,110,0.178,0.0,0.00799999999999998,0.017999999999999988,-0.061,0.18613333333333332,0.06464904369419999,0,0,0
2016-04-20,Germany,DE,0.15,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,111,0.15,0.0,-0.027999999999999997,0.012999999999999984,-0.068,0.18386666666666668,0.06468530363032235,0,0,0
2016-04-21,Germany,DE,0.233,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,112,0.233,0.0,0.08300000000000002,0.07,0.05400000000000002,0.18566666666666665,0.06529367785487321,0,0,0
2016-04-22,Germany,DE,0.232,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,113,0.232,0.0,-0.0010000000000000009,0.099,-0.005999999999999978,0.18546666666666667,0.06513684975036915,0,0,0
2016-04-25,Germany,DE,0.268,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,116,0.268,0.0,0.036000000000000004,0.098,-0.02899999999999997,0.1845,0.06362213342908923,0,0,0
2016-04-26,Germany,DE,0.302,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,117,0.302,0.0,0.033999999999999975,0.124,0.021999999999999964,0.18523333333333333,0.06487530922567,0,0,0
2016-04-27,Germany,DE,0.29,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,118,0.29,0.0,-0.01200000000000001,0.13999999999999999,0.009999999999999953,0.18556666666666669,0.06540256418748976,0,0,0
2016-04-28,Germany,DE,0.249,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,119,0.249,0.0,-0.04099999999999998,0.015999999999999986,-0.067,0.18333333333333332,0.06184203086582023,0,0,0
2016-04-29,Germany,DE,0.282,2016,4,2,0.2,-0.3,68.3,0,0,0,0,0,2016,4,120,0.282,0.0,0.032999999999999974,0.04999999999999996,-0.028000000000000025,0.18239999999999998,0.06004974948984358,0,0,0
2016-05-02,Germany,DE,0.275,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,123,0.275,0.0,-0.006999999999999951,0.007000000000000006,0.04200000000000001,0.18380000000000002,0.061736034299543,0,0,0
2016-05-03,Germany,DE,0.197,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,124,0.197,0.0,-0.07800000000000001,-0.10499999999999998,-0.02099999999999999,0.1831,0.06145329036391454,0,0,0
2016-05-04,Germany,DE,0.204,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,125,0.204,0.0,0.0069999999999999785,-0.086,-0.027000000000000024,0.1822,0.060923015298845105,0,0,0
2016-05-05,Germany,DE,0.163,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,126,0.163,0.0,-0.04099999999999998,-0.086,-0.046999999999999986,0.18063333333333334,0.06078763674966367,0,0,0
2016-05-06,Germany,DE,0.146,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,127,0.146,0.0,-0.017000000000000015,-0.13599999999999998,-0.05200000000000002,0.1789,0.061016306469437155,0,0,0
2016-05-09,Germany,DE,0.131,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,130,0.131,0.0,-0.014999999999999986,-0.14400000000000002,-0.04799999999999999,0.17729999999999999,0.06163974870722235,0,0,0
2016-05-10,Germany,DE,0.121,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,131,0.121,0.0,-0.010000000000000009,-0.07600000000000001,-0.01999999999999999,0.1766333333333333,0.062151918068070064,0,0,0
2016-05-11,Germany,DE,0.126,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,132,0.126,0.0,0.0050000000000000044,-0.07799999999999999,-0.038000000000000006,0.17536666666666667,0.06280208833192125,0,0,0
2016-05-12,Germany,DE,0.154,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,133,0.154,0.0,0.027999999999999997,-0.009000000000000008,-0.0020000000000000018,0.1753,0.0628244132209095,0,0,0
2016-05-13,Germany,DE,0.129,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,134,0.129,0.0,-0.024999999999999994,-0.016999999999999987,-0.015999999999999986,0.17476666666666665,0.06315753884251303,0,0,0
2016-05-16,Germany,DE,0.141,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,137,0.141,0.0,0.011999999999999983,0.009999999999999981,0.012999999999999984,0.17519999999999997,0.06286954199248386,0,0,0
2016-05-17,Germany,DE,0.132,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,138,0.132,0.0,-0.00899999999999998,0.01100000000000001,0.02700000000000001,0.1761,0.06201743358899481,0,0,0
2016-05-18,Germany,DE,0.163,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,139,0.163,0.0,0.031,0.037000000000000005,0.047,0.17766666666666664,0.0610326839140062,0,0,0
2016-05-19,Germany,DE,0.174,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,140,0.174,0.0,0.010999999999999982,0.01999999999999999,0.087,0.18056666666666665,0.058594270246731396,0,0,0
2016-05-20,Germany,DE,0.171,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,141,0.171,0.0,-0.002999999999999975,0.04200000000000001,0.07400000000000001,0.18303333333333335,0.056474274481048324,0,0,0
2016-05-23,Germany,DE,0.183,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,144,0.183,0.0,0.011999999999999983,0.04200000000000001,0.06599999999999999,0.18523333333333333,0.05508155917291564,0,0,0
2016-05-24,Germany,DE,0.176,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,145,0.176,0.0,-0.007000000000000006,0.043999999999999984,0.015999999999999986,0.1857666666666667,0.054905990712233045,0,0,0
2016-05-25,Germany,DE,0.152,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,146,0.152,0.0,-0.023999999999999994,-0.01100000000000001,0.014999999999999986,0.18626666666666664,0.054513480353301176,0,0,0
2016-05-26,Germany,DE,0.144,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,147,0.144,0.0,-0.008000000000000007,-0.03,-0.019000000000000017,0.18563333333333334,0.05490209677129759,0,0,0
2016-05-27,Germany,DE,0.143,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,148,0.143,0.0,-0.0010000000000000009,-0.028000000000000025,0.009999999999999981,0.1859666666666667,0.054601050471978524,0,0,0
2016-05-30,Germany,DE,0.167,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,151,0.167,0.0,0.02400000000000002,-0.015999999999999986,-0.0030000000000000027,0.18586666666666668,0.0546340384826109,0,0,0
2016-05-31,Germany,DE,0.147,2016,5,2,0.2,-0.1,68.3,0,0,0,0,0,2016,5,152,0.147,0.0,-0.020000000000000018,-0.028999999999999998,-0.031,0.18483333333333332,0.05507930541553096,0,0,0
2016-06-01,Germany,DE,0.134,2016,6,2,0.2,0.1,68.3,0,0,0,0,0,2016,6,153,0.134,0.0,-0.012999999999999984,-0.017999999999999988,-0.015999999999999986,0.1843,0.055504053905997414,0,0,0
2016-06-02,Germany,DE,0.112,2016,6,2,0.2,0.1,68.3,0,0,0,0,0,2016,6,154,0.112,0.0,-0.022000000000000006,-0.03199999999999999,-0.12100000000000001,0.18026666666666666,0.0562346888484761,0,0,0
2016-06-03,Germany,DE,0.074,2016,6,2,0.2,0.1,68.3,0,0,0,0,0,2016,6,155,0.074,0.0,-0.038000000000000006,-0.06899999999999999,-0.15800000000000003,0.175,0.05857267810754019,0,0,0
2016-06-06,Germany,DE,0.086,2016,6,2,0.2,0.1,68.3,0,0,0,0,0,2016,6,158,0.086,0.0,0.011999999999999997,-0.08100000000000002,-0.18200000000000002,0.16893333333333332,0.058030867727402305,0,0,0
2016-06-07,Germany,DE,0.055,2016,6,2,0.2,0.1,68.3,0,0,0,0,0,2016,6,159,0.055,0.0,-0.030999999999999993,-0.092,-0.247,0.16069999999999998,0.05598654394984685,0,0,0
2016-06-08,Germany,DE,0.06,2016,6,2,0.2,0.1,68.3,0,0,0,0,0,2016,6,160,0.06,0.0,0.0049999999999999975,-0.07400000000000001,-0.22999999999999998,0.15303333333333333,0.05335598297791996,0,0,0
2016-06-09,Germany,DE,0.037,2016,6,2,0.2,0.1,68.3,0,0,0,0,0,2016,6,161,0.037,0.0,-0.023,-0.07500000000000001,-0.212,0.1459666666666667,0.05423924227253458,0,0,0
2016-06-10,Germany,DE,0.021,2016,6,2,0.2,0.1,68.3,0,0,0,0,0,2016,6,162,0.021,0.0,-0.015999999999999997,-0.05299999999999999,-0.26099999999999995,0.13726666666666668,0.052573713986161355,0,0,0
2016-06-13,Germany,DE,0.03,2016,6,2,0.2,0.1,68.3,0,0,0,0,0,2016,6,165,0.03,0.0,0.008999999999999998,-0.055999999999999994,-0.24500000000000002,0.1291,0.04937216163818868,0,0,0
2016-06-14,Germany,DE,-0.001,2016,6,2,0.2,0.1,68.3,0,0,0,0,0,2016,6,166,-0.001,0.0,-0.031,-0.056,-0.198,0.1225,0.05307752950101272,0,0,0
2016-06-15,Germany,DE,-0.014,2016,6,2,0.2,0.1,68.3,0,0,0,0,0,2016,6,167,-0.014,0.0,-0.013000000000000001,-0.074,-0.218,0.11523333333333333,0.05635642932653397,0,0,0
